Scotland's Census 2011 - National Records of Scotland,,,,
Table DC1117SC - Age by sex,,,,
All people,,,,
,,,,
Region,Range,All people,Males,Females
Motherwell West,23,170,75,95
Motherwell West,24,167,77,90
Motherwell West,25,179,89,90
Motherwell West,26,208,97,111
Motherwell West,27,179,85,94
Motherwell West,28,185,88,97
Motherwell West,29,205,111,94
Motherwell West,30,211,92,119
Motherwell West,31,203,96,107
Motherwell West,32,172,92,80
Motherwell West,33,173,82,91
Motherwell West,34,192,97,95
Motherwell West,35,167,82,85
Motherwell West,36,170,73,97
Motherwell West,37,181,80,101
Motherwell West,38,191,105,86
Motherwell West,39,256,120,136
Motherwell West,40,227,99,128
Motherwell West,41,196,95,101
Motherwell West,42,229,111,118
Motherwell West,43,249,129,120
Motherwell West,44,224,99,125
Motherwell West,45,232,113,119
Motherwell West,46,244,110,134
Motherwell West,47,224,110,114
Motherwell West,48,206,96,110
Motherwell West,49,248,118,130
Motherwell West,50,191,94,97
Motherwell West,51,189,84,105
Motherwell West,52,168,82,86
Motherwell West,53,165,69,96
Motherwell West,54,198,101,97
Motherwell West,55,181,91,90
Motherwell West,56,167,73,94
Motherwell West,57,186,88,98
Motherwell West,58,150,72,78
Motherwell West,59,152,75,77
Motherwell West,60,150,62,88
Motherwell West,61,170,86,84
Motherwell West,62,160,72,88
Motherwell West,63,208,105,103
Motherwell West,64,169,88,81
Motherwell West,65,155,82,73
Motherwell West,66,149,54,95
Motherwell West,67,133,60,73
Motherwell West,68,151,67,84
Motherwell West,69,116,50,66
Motherwell West,70,131,54,77
Motherwell West,71,132,68,64
Motherwell West,72,116,58,58
Motherwell West,73,108,43,65
Motherwell West,74,101,47,54
Motherwell West,75,91,39,52
Motherwell West,76,74,36,38
Motherwell West,77,75,28,47
Motherwell West,78,78,38,40
Motherwell West,79,80,25,55
Motherwell West,80,59,28,31
Motherwell West,81,59,25,34
Motherwell West,82,52,23,29
Motherwell West,83,54,20,34
Motherwell West,84,48,13,35
Motherwell West,85 to 89,184,60,124
Motherwell West,90 to 94,76,15,61
Motherwell West,95 and over,25,4,21
Murdostoun,All people,"19,051","9,204","9,847"
Murdostoun,Under 1,241,112,129
Murdostoun,1,253,124,129
Murdostoun,2,226,111,115
Murdostoun,3,247,137,110
Murdostoun,4,240,135,105
Murdostoun,5,210,103,107
Murdostoun,6,249,121,128
Murdostoun,7,227,114,113
Murdostoun,8,197,101,96
Murdostoun,9,204,107,97
Murdostoun,10,213,109,104
Murdostoun,11,236,119,117
Murdostoun,12,231,133,98
Murdostoun,13,212,103,109
Murdostoun,14,240,122,118
Murdostoun,15,239,129,110
Murdostoun,16,239,114,125
Murdostoun,17,222,113,109
Murdostoun,18,247,128,119
Murdostoun,19,247,125,122
Murdostoun,20,231,128,103
Murdostoun,21,241,115,126
Murdostoun,22,241,120,121
Murdostoun,23,253,136,117
Murdostoun,24,231,109,122
Murdostoun,25,281,127,154
Murdostoun,26,244,128,116
Murdostoun,27,238,112,126
Murdostoun,28,222,101,121
Murdostoun,29,241,121,120
Murdostoun,30,253,121,132
Murdostoun,31,238,124,114
Murdostoun,32,260,135,125
Murdostoun,33,207,104,103
Murdostoun,34,215,96,119
Murdostoun,35,208,108,100
Murdostoun,36,238,106,132
Murdostoun,37,211,106,105
Murdostoun,38,254,118,136
Murdostoun,39,284,134,150
Murdostoun,40,282,143,139
Murdostoun,41,302,146,156
Murdostoun,42,278,139,139
Murdostoun,43,281,144,137
Murdostoun,44,309,146,163
Murdostoun,45,281,135,146
Murdostoun,46,304,167,137
Murdostoun,47,288,136,152
Murdostoun,48,289,145,144
Murdostoun,49,285,133,152
Murdostoun,50,268,132,136
Murdostoun,51,282,118,164
Murdostoun,52,239,114,125
Murdostoun,53,291,139,152
Murdostoun,54,286,140,146
Murdostoun,55,272,140,132
Murdostoun,56,230,118,112
Murdostoun,57,255,109,146
Murdostoun,58,231,109,122
Murdostoun,59,211,97,114
Murdostoun,60,227,119,108
Murdostoun,61,209,101,108
Murdostoun,62,228,88,140
Murdostoun,63,226,120,106
Murdostoun,64,233,114,119
Murdostoun,65,165,82,83
Murdostoun,66,206,92,114
Murdostoun,67,183,88,95
Murdostoun,68,159,65,94
Murdostoun,69,150,70,80
Murdostoun,70,161,66,95
Murdostoun,71,164,87,77
Murdostoun,72,143,59,84
Murdostoun,73,169,73,96
Murdostoun,74,126,48,78
Murdostoun,75,144,54,90
Murdostoun,76,152,71,81
Murdostoun,77,152,66,86
Murdostoun,78,142,63,79
Murdostoun,79,120,43,77
Murdostoun,80,116,50,66
Murdostoun,81,103,50,53
Murdostoun,82,71,37,34
Murdostoun,83,84,27,57
Murdostoun,84,61,18,43
Murdostoun,85 to 89,195,63,132
Murdostoun,90 to 94,71,26,45
Murdostoun,95 and over,16,5,11
Musselburgh East and Carberry,All people,"14,549","6,724","7,825"
Musselburgh East and Carberry,Under 1,186,98,88
Musselburgh East and Carberry,1,156,80,76
Musselburgh East and Carberry,2,188,104,84
Musselburgh East and Carberry,3,180,89,91
Musselburgh East and Carberry,4,182,100,82
Musselburgh East and Carberry,5,144,87,57
Musselburgh East and Carberry,6,145,72,73
Musselburgh East and Carberry,7,161,87,74
Musselburgh East and Carberry,8,125,57,68
Musselburgh East and Carberry,9,122,64,58
Musselburgh East and Carberry,10,152,85,67
Musselburgh East and Carberry,11,154,78,76
Musselburgh East and Carberry,12,156,85,71
Musselburgh East and Carberry,13,180,88,92
Musselburgh East and Carberry,14,199,101,98
Musselburgh East and Carberry,15,218,128,90
Musselburgh East and Carberry,16,229,121,108
Musselburgh East and Carberry,17,225,114,111
Musselburgh East and Carberry,18,438,165,273
Musselburgh East and Carberry,19,371,135,236
Musselburgh East and Carberry,20,303,113,190
Musselburgh East and Carberry,21,226,89,137
Musselburgh East and Carberry,22,225,91,134
Musselburgh East and Carberry,23,206,95,111
Musselburgh East and Carberry,24,218,85,133
Musselburgh East and Carberry,25,163,83,80
Musselburgh East and Carberry,26,191,86,105
Musselburgh East and Carberry,27,198,79,119
Musselburgh East and Carberry,28,165,68,97
Musselburgh East and Carberry,29,186,83,103
Musselburgh East and Carberry,30,150,64,86
Musselburgh East and Carberry,31,164,64,100
Musselburgh East and Carberry,32,180,89,91
Musselburgh East and Carberry,33,149,79,70
Musselburgh East and Carberry,34,167,58,109
Musselburgh East and Carberry,35,154,74,80
Musselburgh East and Carberry,36,172,81,91
Musselburgh East and Carberry,37,180,103,77
Musselburgh East and Carberry,38,188,103,85
Musselburgh East and Carberry,39,209,83,126
Musselburgh East and Carberry,40,215,110,105
Musselburgh East and Carberry,41,191,87,104
Musselburgh East and Carberry,42,223,103,120
Musselburgh East and Carberry,43,216,91,125
Musselburgh East and Carberry,44,220,105,115
Musselburgh East and Carberry,45,207,94,113
Musselburgh East and Carberry,46,237,117,120
Musselburgh East and Carberry,47,194,91,103
Musselburgh East and Carberry,48,224,111,113
Musselburgh East and Carberry,49,209,105,104
Musselburgh East and Carberry,50,200,93,107
Musselburgh East and Carberry,51,182,79,103
Musselburgh East and Carberry,52,193,96,97
Musselburgh East and Carberry,53,184,86,98
Musselburgh East and Carberry,54,191,100,91
Musselburgh East and Carberry,55,180,84,96
Musselburgh East and Carberry,56,173,81,92
Musselburgh East and Carberry,57,143,74,69
Musselburgh East and Carberry,58,156,72,84
Musselburgh East and Carberry,59,166,84,82
Musselburgh East and Carberry,60,163,82,81
Musselburgh East and Carberry,61,162,73,89
Musselburgh East and Carberry,62,135,73,62
Musselburgh East and Carberry,63,171,71,100
Musselburgh East and Carberry,64,153,79,74
Musselburgh East and Carberry,65,118,45,73
Musselburgh East and Carberry,66,124,73,51
Musselburgh East and Carberry,67,96,42,54
Musselburgh East and Carberry,68,102,50,52
Musselburgh East and Carberry,69,113,46,67
Musselburgh East and Carberry,70,111,53,58
Musselburgh East and Carberry,71,98,40,58
Musselburgh East and Carberry,72,94,43,51
Musselburgh East and Carberry,73,102,45,57
Musselburgh East and Carberry,74,100,35,65
Musselburgh East and Carberry,75,99,40,59
Musselburgh East and Carberry,76,90,38,52
Musselburgh East and Carberry,77,96,38,58
Musselburgh East and Carberry,78,84,36,48
Musselburgh East and Carberry,79,87,41,46
Musselburgh East and Carberry,80,61,26,35
Musselburgh East and Carberry,81,80,21,59
Musselburgh East and Carberry,82,68,29,39
Musselburgh East and Carberry,83,58,21,37
Musselburgh East and Carberry,84,55,15,40
Musselburgh East and Carberry,85 to 89,222,79,143
Musselburgh East and Carberry,90 to 94,77,16,61
Musselburgh East and Carberry,95 and over,21,3,18
Musselburgh West,All people,"10,449","4,931","5,518"
Musselburgh West,Under 1,101,54,47
Musselburgh West,1,107,50,57
Musselburgh West,2,128,75,53
Musselburgh West,3,94,47,47
Musselburgh West,4,90,45,45
Musselburgh West,5,76,41,35
Musselburgh West,6,99,51,48
Musselburgh West,7,114,52,62
Musselburgh West,8,74,38,36
Musselburgh West,9,110,63,47
Musselburgh West,10,110,66,44
Musselburgh West,11,90,47,43
Musselburgh West,12,105,52,53
Musselburgh West,13,113,51,62
Musselburgh West,14,120,65,55
Musselburgh West,15,119,63,56
Musselburgh West,16,113,62,51
Musselburgh West,17,127,67,60
Musselburgh West,18,117,60,57
Musselburgh West,19,113,48,65
Musselburgh West,20,132,63,69
Musselburgh West,21,165,80,85
Musselburgh West,22,125,57,68
Musselburgh West,23,113,61,52
Musselburgh West,24,126,60,66
Musselburgh West,25,118,52,66
Musselburgh West,26,127,63,64
Musselburgh West,27,107,58,49
Musselburgh West,28,102,48,54
Musselburgh West,29,116,48,68
Musselburgh West,30,125,61,64
Musselburgh West,31,123,48,75
Musselburgh West,32,128,71,57
Musselburgh West,33,107,43,64
Musselburgh West,34,164,78,86
Musselburgh West,35,125,67,58
Musselburgh West,36,123,59,64
Musselburgh West,37,129,72,57
Musselburgh West,38,143,66,77
Musselburgh West,39,165,72,93
Musselburgh West,40,179,80,99
Musselburgh West,41,147,71,76
Musselburgh West,42,135,63,72
Musselburgh West,43,187,85,102
Musselburgh West,44,163,69,94
Musselburgh West,45,166,87,79
Musselburgh West,46,189,99,90
Musselburgh West,47,165,61,104
Musselburgh West,48,196,86,110
Musselburgh West,49,186,102,84
Musselburgh West,50,199,90,109
Musselburgh West,51,187,83,104
Musselburgh West,52,201,95,106
Musselburgh West,53,166,80,86
Musselburgh West,54,169,87,82
Musselburgh West,55,126,59,67
Musselburgh West,56,135,70,65
Musselburgh West,57,122,59,63
Musselburgh West,58,123,55,68
Musselburgh West,59,107,56,51
Musselburgh West,60,127,62,65
Musselburgh West,61,131,53,78
Musselburgh West,62,134,72,62
Musselburgh West,63,164,73,91
Musselburgh West,64,153,72,81
Musselburgh West,65,102,50,52
Musselburgh West,66,109,52,57
Musselburgh West,67,98,43,55
Musselburgh West,68,102,44,58
Musselburgh West,69,102,49,53
Musselburgh West,70,78,39,39
Musselburgh West,71,88,41,47
Musselburgh West,72,73,34,39
Musselburgh West,73,97,45,52
Musselburgh West,74,79,28,51
Musselburgh West,75,78,34,44
Musselburgh West,76,74,24,50
Musselburgh West,77,66,26,40
Musselburgh West,78,64,29,35
Musselburgh West,79,73,32,41
Musselburgh West,80,71,26,45
Musselburgh West,81,71,26,45
Musselburgh West,82,59,18,41
Musselburgh West,83,54,17,37
Musselburgh West,84,47,13,34
Musselburgh West,85 to 89,152,47,105
Musselburgh West,90 to 94,58,16,42
Musselburgh West,95 and over,14,5,9
Na Hearadh agus Ceann a Deas nan Loch,All people,"1,916",958,958
Na Hearadh agus Ceann a Deas nan Loch,Under 1,12,3,9
Na Hearadh agus Ceann a Deas nan Loch,1,16,9,7
Na Hearadh agus Ceann a Deas nan Loch,2,19,6,13
Na Hearadh agus Ceann a Deas nan Loch,3,11,4,7
Na Hearadh agus Ceann a Deas nan Loch,4,16,10,6
Na Hearadh agus Ceann a Deas nan Loch,5,9,4,5
Na Hearadh agus Ceann a Deas nan Loch,6,13,7,6
Na Hearadh agus Ceann a Deas nan Loch,7,12,5,7
Na Hearadh agus Ceann a Deas nan Loch,8,14,4,10
Na Hearadh agus Ceann a Deas nan Loch,9,14,6,8
Na Hearadh agus Ceann a Deas nan Loch,10,15,6,9
Na Hearadh agus Ceann a Deas nan Loch,11,26,9,17
Na Hearadh agus Ceann a Deas nan Loch,12,20,6,14
Na Hearadh agus Ceann a Deas nan Loch,13,19,9,10
Na Hearadh agus Ceann a Deas nan Loch,14,15,7,8
Na Hearadh agus Ceann a Deas nan Loch,15,31,16,15
Na Hearadh agus Ceann a Deas nan Loch,16,18,6,12
Na Hearadh agus Ceann a Deas nan Loch,17,19,11,8
Na Hearadh agus Ceann a Deas nan Loch,18,22,8,14
Na Hearadh agus Ceann a Deas nan Loch,19,14,8,6
Na Hearadh agus Ceann a Deas nan Loch,20,12,6,6
Na Hearadh agus Ceann a Deas nan Loch,21,14,10,4
Na Hearadh agus Ceann a Deas nan Loch,22,13,9,4
Na Hearadh agus Ceann a Deas nan Loch,23,19,10,9
Na Hearadh agus Ceann a Deas nan Loch,24,18,9,9
Na Hearadh agus Ceann a Deas nan Loch,25,9,5,4
Na Hearadh agus Ceann a Deas nan Loch,26,12,6,6
Na Hearadh agus Ceann a Deas nan Loch,27,9,3,6
Na Hearadh agus Ceann a Deas nan Loch,28,9,5,4
Na Hearadh agus Ceann a Deas nan Loch,29,21,10,11
Na Hearadh agus Ceann a Deas nan Loch,30,11,9,2
Na Hearadh agus Ceann a Deas nan Loch,31,8,3,5
Na Hearadh agus Ceann a Deas nan Loch,32,9,5,4
Na Hearadh agus Ceann a Deas nan Loch,33,11,4,7
Na Hearadh agus Ceann a Deas nan Loch,34,19,11,8
Na Hearadh agus Ceann a Deas nan Loch,35,20,12,8
Na Hearadh agus Ceann a Deas nan Loch,36,15,9,6
Na Hearadh agus Ceann a Deas nan Loch,37,24,16,8
Na Hearadh agus Ceann a Deas nan Loch,38,26,15,11
Na Hearadh agus Ceann a Deas nan Loch,39,19,9,10
Na Hearadh agus Ceann a Deas nan Loch,40,35,23,12
Na Hearadh agus Ceann a Deas nan Loch,41,24,11,13
Na Hearadh agus Ceann a Deas nan Loch,42,33,19,14
Na Hearadh agus Ceann a Deas nan Loch,43,19,10,9
Na Hearadh agus Ceann a Deas nan Loch,44,35,18,17
Na Hearadh agus Ceann a Deas nan Loch,45,31,16,15
Na Hearadh agus Ceann a Deas nan Loch,46,22,10,12
Na Hearadh agus Ceann a Deas nan Loch,47,35,17,18
Na Hearadh agus Ceann a Deas nan Loch,48,26,15,11
Na Hearadh agus Ceann a Deas nan Loch,49,22,16,6
Na Hearadh agus Ceann a Deas nan Loch,50,26,15,11
Na Hearadh agus Ceann a Deas nan Loch,51,21,13,8
Na Hearadh agus Ceann a Deas nan Loch,52,29,18,11
Na Hearadh agus Ceann a Deas nan Loch,53,16,6,10
Na Hearadh agus Ceann a Deas nan Loch,54,26,13,13
Na Hearadh agus Ceann a Deas nan Loch,55,26,15,11
Na Hearadh agus Ceann a Deas nan Loch,56,36,17,19
Na Hearadh agus Ceann a Deas nan Loch,57,37,23,14
Na Hearadh agus Ceann a Deas nan Loch,58,29,18,11
Na Hearadh agus Ceann a Deas nan Loch,59,30,12,18
Na Hearadh agus Ceann a Deas nan Loch,60,28,9,19
Na Hearadh agus Ceann a Deas nan Loch,61,47,31,16
Na Hearadh agus Ceann a Deas nan Loch,62,36,15,21
Na Hearadh agus Ceann a Deas nan Loch,63,35,18,17
Na Hearadh agus Ceann a Deas nan Loch,64,29,14,15
Na Hearadh agus Ceann a Deas nan Loch,65,34,18,16
Na Hearadh agus Ceann a Deas nan Loch,66,30,16,14
Na Hearadh agus Ceann a Deas nan Loch,67,28,14,14
Na Hearadh agus Ceann a Deas nan Loch,68,29,18,11
Na Hearadh agus Ceann a Deas nan Loch,69,22,13,9
Na Hearadh agus Ceann a Deas nan Loch,70,37,21,16
Na Hearadh agus Ceann a Deas nan Loch,71,33,18,15
Na Hearadh agus Ceann a Deas nan Loch,72,30,13,17
Na Hearadh agus Ceann a Deas nan Loch,73,33,17,16
Na Hearadh agus Ceann a Deas nan Loch,74,30,14,16
Na Hearadh agus Ceann a Deas nan Loch,75,20,8,12
Na Hearadh agus Ceann a Deas nan Loch,76,16,7,9
Na Hearadh agus Ceann a Deas nan Loch,77,19,12,7
Na Hearadh agus Ceann a Deas nan Loch,78,13,3,10
Na Hearadh agus Ceann a Deas nan Loch,79,16,4,12
Na Hearadh agus Ceann a Deas nan Loch,80,13,3,10
Na Hearadh agus Ceann a Deas nan Loch,81,17,5,12
Na Hearadh agus Ceann a Deas nan Loch,82,14,6,8
Na Hearadh agus Ceann a Deas nan Loch,83,20,8,12
Na Hearadh agus Ceann a Deas nan Loch,84,13,7,6
Na Hearadh agus Ceann a Deas nan Loch,85 to 89,62,25,37
Na Hearadh agus Ceann a Deas nan Loch,90 to 94,15,5,10
Na Hearadh agus Ceann a Deas nan Loch,95 and over,6,1,5
Nairn,All people,"12,094","5,836","6,258"
Nairn,Under 1,137,66,71
Nairn,1,107,45,62
Nairn,2,155,76,79
Nairn,3,124,76,48
Nairn,4,108,48,60
Nairn,5,118,63,55
Nairn,6,126,60,66
Nairn,7,144,75,69
Nairn,8,119,53,66
Nairn,9,129,62,67
Nairn,10,162,85,77
Nairn,11,118,57,61
Nairn,12,170,99,71
Nairn,13,153,70,83
Nairn,14,168,83,85
Nairn,15,158,74,84
Nairn,16,139,80,59
Nairn,17,165,95,70
Nairn,18,115,54,61
Nairn,19,95,50,45
Nairn,20,114,68,46
Nairn,21,103,61,42
Nairn,22,105,51,54
Nairn,23,117,59,58
Nairn,24,122,66,56
Nairn,25,94,45,49
Nairn,26,114,57,57
Nairn,27,116,58,58
Nairn,28,83,37,46
Nairn,29,115,56,59
Nairn,30,142,81,61
Nairn,31,110,51,59
Nairn,32,98,49,49
Nairn,33,109,72,37
Nairn,34,112,47,65
Nairn,35,124,51,73
Nairn,36,117,52,65
Nairn,37,111,60,51
Nairn,38,145,63,82
Nairn,39,189,99,90
Nairn,40,175,87,88
Nairn,41,187,83,104
Nairn,42,183,77,106
Nairn,43,169,82,87
Nairn,44,212,111,101
Nairn,45,170,76,94
Nairn,46,206,101,105
Nairn,47,178,84,94
Nairn,48,196,92,104
Nairn,49,177,93,84
Nairn,50,192,93,99
Nairn,51,170,84,86
Nairn,52,193,88,105
Nairn,53,192,98,94
Nairn,54,161,80,81
Nairn,55,154,67,87
Nairn,56,168,76,92
Nairn,57,182,79,103
Nairn,58,171,81,90
Nairn,59,163,93,70
Nairn,60,164,82,82
Nairn,61,166,75,91
Nairn,62,192,101,91
Nairn,63,185,94,91
Nairn,64,163,82,81
Nairn,65,154,77,77
Nairn,66,138,63,75
Nairn,67,168,76,92
Nairn,68,161,80,81
Nairn,69,113,53,60
Nairn,70,133,55,78
Nairn,71,111,43,68
Nairn,72,132,62,70
Nairn,73,122,54,68
Nairn,74,115,55,60
Nairn,75,110,52,58
Nairn,76,113,54,59
Nairn,77,101,51,50
Nairn,78,109,50,59
Nairn,79,84,31,53
Nairn,80,90,40,50
Nairn,81,84,39,45
Nairn,82,78,30,48
Nairn,83,59,33,26
Nairn,84,56,18,38
Nairn,85 to 89,230,79,151
Nairn,90 to 94,90,23,67
Nairn,95 and over,24,5,19
"Neilston, Uplawmoor and Newton Mearns North",All people,"18,401","8,783","9,618"
"Neilston, Uplawmoor and Newton Mearns North",Under 1,214,107,107
"Neilston, Uplawmoor and Newton Mearns North",1,226,116,110
"Neilston, Uplawmoor and Newton Mearns North",2,208,103,105
"Neilston, Uplawmoor and Newton Mearns North",3,226,120,106
"Neilston, Uplawmoor and Newton Mearns North",4,235,118,117
"Neilston, Uplawmoor and Newton Mearns North",5,211,98,113
"Neilston, Uplawmoor and Newton Mearns North",6,249,123,126
"Neilston, Uplawmoor and Newton Mearns North",7,261,136,125
"Neilston, Uplawmoor and Newton Mearns North",8,232,107,125
"Neilston, Uplawmoor and Newton Mearns North",9,255,129,126
"Neilston, Uplawmoor and Newton Mearns North",10,254,125,129
"Neilston, Uplawmoor and Newton Mearns North",11,263,147,116
"Neilston, Uplawmoor and Newton Mearns North",12,284,144,140
"Neilston, Uplawmoor and Newton Mearns North",13,286,148,138
"Neilston, Uplawmoor and Newton Mearns North",14,270,133,137
"Neilston, Uplawmoor and Newton Mearns North",15,259,138,121
"Neilston, Uplawmoor and Newton Mearns North",16,272,132,140
"Neilston, Uplawmoor and Newton Mearns North",17,276,127,149
"Neilston, Uplawmoor and Newton Mearns North",18,257,128,129
"Neilston, Uplawmoor and Newton Mearns North",19,216,112,104
"Neilston, Uplawmoor and Newton Mearns North",20,230,129,101
"Neilston, Uplawmoor and Newton Mearns North",21,216,116,100
"Neilston, Uplawmoor and Newton Mearns North",22,225,127,98
"Neilston, Uplawmoor and Newton Mearns North",23,194,111,83
"Neilston, Uplawmoor and Newton Mearns North",24,193,102,91
"Neilston, Uplawmoor and Newton Mearns North",25,155,71,84
"Neilston, Uplawmoor and Newton Mearns North",26,149,75,74
"Neilston, Uplawmoor and Newton Mearns North",27,147,74,73
"Neilston, Uplawmoor and Newton Mearns North",28,147,69,78
"Neilston, Uplawmoor and Newton Mearns North",29,149,68,81
"Neilston, Uplawmoor and Newton Mearns North",30,174,88,86
"Neilston, Uplawmoor and Newton Mearns North",31,187,76,111
"Neilston, Uplawmoor and Newton Mearns North",32,181,84,97
"Neilston, Uplawmoor and Newton Mearns North",33,189,90,99
"Neilston, Uplawmoor and Newton Mearns North",34,211,102,109
"Neilston, Uplawmoor and Newton Mearns North",35,207,98,109
"Neilston, Uplawmoor and Newton Mearns North",36,186,88,98
"Neilston, Uplawmoor and Newton Mearns North",37,248,121,127
"Neilston, Uplawmoor and Newton Mearns North",38,238,113,125
"Neilston, Uplawmoor and Newton Mearns North",39,271,116,155
"Neilston, Uplawmoor and Newton Mearns North",40,287,112,175
"Neilston, Uplawmoor and Newton Mearns North",41,267,117,150
"Neilston, Uplawmoor and Newton Mearns North",42,314,152,162
"Neilston, Uplawmoor and Newton Mearns North",43,279,125,154
"Neilston, Uplawmoor and Newton Mearns North",44,289,128,161
"Neilston, Uplawmoor and Newton Mearns North",45,335,169,166
"Neilston, Uplawmoor and Newton Mearns North",46,296,131,165
"Neilston, Uplawmoor and Newton Mearns North",47,344,153,191
"Neilston, Uplawmoor and Newton Mearns North",48,350,171,179
"Neilston, Uplawmoor and Newton Mearns North",49,316,155,161
"Neilston, Uplawmoor and Newton Mearns North",50,310,153,157
"Neilston, Uplawmoor and Newton Mearns North",51,297,141,156
"Neilston, Uplawmoor and Newton Mearns North",52,304,141,163
"Neilston, Uplawmoor and Newton Mearns North",53,288,133,155
"Neilston, Uplawmoor and Newton Mearns North",54,260,136,124
"Neilston, Uplawmoor and Newton Mearns North",55,284,136,148
"Neilston, Uplawmoor and Newton Mearns North",56,265,121,144
"Neilston, Uplawmoor and Newton Mearns North",57,240,129,111
"Neilston, Uplawmoor and Newton Mearns North",58,228,115,113
"Neilston, Uplawmoor and Newton Mearns North",59,240,118,122
"Neilston, Uplawmoor and Newton Mearns North",60,223,98,125
"Neilston, Uplawmoor and Newton Mearns North",61,208,101,107
"Neilston, Uplawmoor and Newton Mearns North",62,221,107,114
"Neilston, Uplawmoor and Newton Mearns North",63,232,105,127
"Neilston, Uplawmoor and Newton Mearns North",64,195,95,100
"Neilston, Uplawmoor and Newton Mearns North",65,188,101,87
"Neilston, Uplawmoor and Newton Mearns North",66,162,71,91
"Neilston, Uplawmoor and Newton Mearns North",67,162,74,88
"Neilston, Uplawmoor and Newton Mearns North",68,159,81,78
"Neilston, Uplawmoor and Newton Mearns North",69,140,67,73
"Neilston, Uplawmoor and Newton Mearns North",70,147,73,74
"Neilston, Uplawmoor and Newton Mearns North",71,121,63,58
"Neilston, Uplawmoor and Newton Mearns North",72,144,68,76
"Neilston, Uplawmoor and Newton Mearns North",73,105,54,51
"Neilston, Uplawmoor and Newton Mearns North",74,119,54,65
"Neilston, Uplawmoor and Newton Mearns North",75,106,44,62
"Neilston, Uplawmoor and Newton Mearns North",76,91,39,52
"Neilston, Uplawmoor and Newton Mearns North",77,89,31,58
"Neilston, Uplawmoor and Newton Mearns North",78,96,35,61
"Neilston, Uplawmoor and Newton Mearns North",79,111,43,68
"Neilston, Uplawmoor and Newton Mearns North",80,82,33,49
"Neilston, Uplawmoor and Newton Mearns North",81,75,33,42
"Neilston, Uplawmoor and Newton Mearns North",82,63,28,35
"Neilston, Uplawmoor and Newton Mearns North",83,63,18,45
"Neilston, Uplawmoor and Newton Mearns North",84,63,20,43
"Neilston, Uplawmoor and Newton Mearns North",85 to 89,229,76,153
"Neilston, Uplawmoor and Newton Mearns North",90 to 94,122,23,99
"Neilston, Uplawmoor and Newton Mearns North",95 and over,41,3,38
"Netherlee, Stamperland and Williamwood",All people,"13,513","6,550","6,963"
"Netherlee, Stamperland and Williamwood",Under 1,148,69,79
"Netherlee, Stamperland and Williamwood",1,164,85,79
"Netherlee, Stamperland and Williamwood",2,153,72,81
"Netherlee, Stamperland and Williamwood",3,177,96,81
"Netherlee, Stamperland and Williamwood",4,154,90,64
"Netherlee, Stamperland and Williamwood",5,175,78,97
"Netherlee, Stamperland and Williamwood",6,188,84,104
"Netherlee, Stamperland and Williamwood",7,161,83,78
"Netherlee, Stamperland and Williamwood",8,188,96,92
"Netherlee, Stamperland and Williamwood",9,197,100,97
"Netherlee, Stamperland and Williamwood",10,174,93,81
"Netherlee, Stamperland and Williamwood",11,176,85,91
"Netherlee, Stamperland and Williamwood",12,194,111,83
"Netherlee, Stamperland and Williamwood",13,199,97,102
"Netherlee, Stamperland and Williamwood",14,203,103,100
"Netherlee, Stamperland and Williamwood",15,176,93,83
"Netherlee, Stamperland and Williamwood",16,205,107,98
"Netherlee, Stamperland and Williamwood",17,205,113,92
"Netherlee, Stamperland and Williamwood",18,145,79,66
"Netherlee, Stamperland and Williamwood",19,159,93,66
"Netherlee, Stamperland and Williamwood",20,134,79,55
"Netherlee, Stamperland and Williamwood",21,136,84,52
"Netherlee, Stamperland and Williamwood",22,156,81,75
"Netherlee, Stamperland and Williamwood",23,112,49,63
"Netherlee, Stamperland and Williamwood",24,110,50,60
"Netherlee, Stamperland and Williamwood",25,79,40,39
"Netherlee, Stamperland and Williamwood",26,82,44,38
"Netherlee, Stamperland and Williamwood",27,91,47,44
"Netherlee, Stamperland and Williamwood",28,57,32,25
"Netherlee, Stamperland and Williamwood",29,84,40,44
"Netherlee, Stamperland and Williamwood",30,96,48,48
"Netherlee, Stamperland and Williamwood",31,90,56,34
"Netherlee, Stamperland and Williamwood",32,115,53,62
"Netherlee, Stamperland and Williamwood",33,132,53,79
"Netherlee, Stamperland and Williamwood",34,140,72,68
"Netherlee, Stamperland and Williamwood",35,140,68,72
"Netherlee, Stamperland and Williamwood",36,151,59,92
"Netherlee, Stamperland and Williamwood",37,152,83,69
"Netherlee, Stamperland and Williamwood",38,180,91,89
"Netherlee, Stamperland and Williamwood",39,165,70,95
"Netherlee, Stamperland and Williamwood",40,197,89,108
"Netherlee, Stamperland and Williamwood",41,191,92,99
"Netherlee, Stamperland and Williamwood",42,225,108,117
"Netherlee, Stamperland and Williamwood",43,232,115,117
"Netherlee, Stamperland and Williamwood",44,223,111,112
"Netherlee, Stamperland and Williamwood",45,222,109,113
"Netherlee, Stamperland and Williamwood",46,229,102,127
"Netherlee, Stamperland and Williamwood",47,223,112,111
"Netherlee, Stamperland and Williamwood",48,255,114,141
"Netherlee, Stamperland and Williamwood",49,229,94,135
"Netherlee, Stamperland and Williamwood",50,242,123,119
"Netherlee, Stamperland and Williamwood",51,216,101,115
"Netherlee, Stamperland and Williamwood",52,223,108,115
"Netherlee, Stamperland and Williamwood",53,220,108,112
